cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366E-7,0.0,3.109,1.139,0.5036,0.02031,0.007824,2.573E-5,8.641E-12,2.31E-11,2.03E-11,1.616E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10850.0,529.2,70.9,41.21,5363.0,215.5,38.59,51.4,48.71,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12000.0,9.551999999999999E25,115100.0,30800.0,18950.0,2918000.0,72160.0,20860.0,25970.0,26010.0,25860.0,0.0,116.3,328.3,125.2,6.558,16.1,0.004089,2.35E-6,6.28E-6,5.518E-6,4.395E-6,0.0,635.9,86.79,21.7,0.8176,0.3185,0.001034,3.518E-10,9.404E-10,8.263E-10,6.58E-10,17.84,1958.0,1279.0,926.0,770.4,237.2,14.48,10.37,6.272,14.81,9.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5,2.456,0.5811,0.05924,0.03769,2.123E-4,7.237E-9,1.934E-8,1.7E-8,1.354E-8,0.0,299.2,6.786E-21,3.6279999999999997E-22,2.1409999999999999E-23,7.142E-23,7.092E-25,1.057E-28,2.825E-28,2.483E-28,1.9770000000000001E-28,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377E-7,0.0,3.167,1.668,0.5549,0.01976,0.003265,2.571E-5,7.32E-12,1.956E-11,1.719E-11,1.369E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10850.0,533.4,70.19,41.97,5383.0,194.3,39.48,51.88,49.99,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,116800.0,30830.0,18910.0,2925000.0,65990.0,21050.0,26210.0,26270.0,25740.0,0.0,118.3,293.1,156.4,6.572,15.33,0.004085,2.35E-6,6.28E-6,5.518E-6,4.395E-6,0.0,609.8,100.1,24.22,0.7972,0.1306,0.001034,2.98E-10,7.966E-10,6.999E-10,5.574E-10,17.87,1920.0,1254.0,999.4,770.4,235.3,14.23,10.36,6.27,15.01,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,2.531,0.6013,0.06164,0.03774,2.174E-4,7.237E-9,1.934E-8,1.7E-8,1.354E-8,0.0,301.3,7.168000000000001E-21,3.295E-22,2.164E-23,7.177999999999999E-23,7.092E-25,1.057E-28,2.825E-28,2.483E-28,1.9770000000000001E-28,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39E-7,0.0,3.198,1.695,0.5332,0.01734,0.002729,2.569E-5,3.12E-11,4.982E-11,3.756E-11,1.418E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10850.0,516.6,62.78,35.86,5454.0,188.6,29.57,40.72,40.34,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12030.0,9.551999999999999E25,110900.0,28750.0,16330.0,2952000.0,63270.0,17110.0,22710.0,22460.0,24580.0,0.0,129.0,290.1,151.9,7.462,15.35,0.004085,9.131E-6,1.549E-5,1.176E-5,5.095E-6,0.0,610.0,91.04,22.76,0.6995,0.1106,0.001033,1.225E-9,1.976E-9,1.488E-9,5.726E-10,17.88,1952.0,1239.0,987.0,772.8,235.6,14.24,10.1,6.193,14.87,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,2.494,0.6306,0.06469,0.0379,2.227E-4,1.711E-7,2.344E-7,1.677E-7,3.046E-8,0.0,302.3,7.008E-21,3.214E-22,2.554E-23,7.203999999999999E-23,7.095E-25,5.4060000000000005E-28,8.531E-28,6.482E-28,2.426E-28,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403E-7,0.0,3.243,1.768,0.4795,0.01631,0.004399,2.567E-5,3.998E-11,5.729E-11,4.427E-11,1.341E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10870.0,503.9,63.6,38.67,5417.0,192.0,36.01,48.01,46.75,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12040.0,9.551999999999999E25,111400.0,30940.0,17680.0,2941000.0,63430.0,19740.0,25460.0,24980.0,25290.0,0.0,173.5,266.2,135.9,7.121,15.36,0.004082,1.169E-5,1.834E-5,1.411E-5,5.36E-6,0.0,610.8,80.69,21.59,0.657,0.09352,0.001032,1.554E-9,2.248E-9,1.735E-9,5.383E-10,17.88,2052.0,1185.0,948.2,771.7,235.3,14.2,10.18,6.219,15.04,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.312,0.644,0.06471,0.03766,2.278E-4,2.349E-7,3.053E-7,2.263E-7,3.704E-8,0.0,303.3,6.467E-21,2.889E-22,2.107E-23,7.139E-23,7.096E-25,7.097E-28,1.041E-27,8.0380000000000005E-28,2.601E-28,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417E-7,0.0,3.288,1.779,0.4515,0.02055,0.001946,1.032E-8,8.673E-9,2.315E-8,2.034E-8,1.618E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10880.0,493.3,61.39,40.28,5386.0,246.3,31.74,43.27,42.73,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12050.0,9.551999999999999E25,108600.0,30270.0,19400.0,2938000.0,75700.0,17960.0,24220.0,23180.0,25140.0,0.0,149.7,282.3,132.4,7.342,15.34,1.38E-5,1.356E-5,3.156E-5,2.525E-5,1.721E-5,0.0,547.2,131.2,20.59,0.8359,0.07898,4.185E-7,3.514E-7,9.386E-7,8.245E-7,6.562E-7,17.9,1896.0,1370.0,944.0,774.4,228.0,14.68,10.13,6.191,15.02,9.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9,2.931,0.6739,0.0711,0.03871,1.584E-6,1.4E-6,3.552E-6,3.054E-6,2.329E-6,0.0,306.3,8.059E-21,2.9229999999999997E-22,2.1099999999999998E-23,7.108E-23,2.7679999999999998E-27,2.51E-27,6.203E-27,5.273E-27,3.925E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.432E-7,0.0,3.322,1.638,0.4536,0.01977,0.008973,8.813E-9,7.41E-9,1.976E-8,1.736E-8,1.38E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10880.0,502.8,60.91,45.78,5350.0,254.0,36.86,50.76,51.64,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12050.0,9.551999999999999E25,112200.0,31570.0,21390.0,2918000.0,74560.0,19960.0,27500.0,26610.0,24190.0,0.0,154.5,288.9,130.5,6.985,15.49,1.491E-5,1.524E-5,3.335E-5,2.672E-5,1.728E-5,0.0,543.4,124.9,19.45,0.7869,0.5044,3.502E-7,2.942E-7,7.853E-7,6.898E-7,5.488E-7,17.9,1896.0,1380.0,931.1,772.2,227.8,14.85,10.16,6.339,15.2,9.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.043,0.7123,0.0727,0.04371,1.623E-6,1.459E-6,3.613E-6,3.105E-6,2.331E-6,0.0,306.3,8.159E-21,3.013E-22,2.229E-23,8.265E-23,2.873E-27,2.668E-27,6.3719999999999995E-27,5.412E-27,3.935E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446E-7,0.0,3.335,2.187,0.4632,0.01971,0.01083,7.478E-9,6.279E-9,1.675E-8,1.472E-8,1.171E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10880.0,496.9,63.05,40.68,5364.0,258.4,34.53,48.42,50.66,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12050.0,9.551999999999999E25,111500.0,33310.0,18980.0,2920000.0,73840.0,20710.0,26340.0,27180.0,23680.0,0.0,147.5,285.0,135.5,7.188,19.71,1.744E-5,1.602E-5,3.277E-5,2.745E-5,1.719E-5,0.0,542.1,111.6,21.51,0.7588,0.4364,2.97E-7,2.493E-7,6.652E-7,5.844E-7,4.649E-7,17.9,1922.0,1349.0,948.6,771.7,228.7,14.86,10.15,6.325,15.17,9.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.1,2.988,0.7475,0.07846,0.04721,1.706E-6,1.494E-6,3.587E-6,3.132E-6,2.328E-6,0.0,308.1,7.915E-21,3.34E-22,2.8289999999999997E-23,9.841999999999999E-23,3.09E-27,2.759E-27,6.297E-27,5.48E-27,3.923E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464E-7,0.0,3.36,2.463,0.4074,0.02339,0.00918,6.337E-9,5.321E-9,1.418E-8,1.246E-8,9.907E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10880.0,502.4,67.03,45.01,5339.0,263.1,38.4,40.73,54.61,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12070.0,9.551999999999999E25,113800.0,35110.0,20550.0,2907000.0,73360.0,22010.0,23880.0,28690.0,27710.0,0.0,131.4,289.8,136.6,7.235,20.3,1.955E-5,1.776E-5,3.481E-5,2.929E-5,1.741E-5,0.0,539.8,100.7,17.77,0.8793,0.37,2.519E-7,2.115E-7,5.638E-7,4.953E-7,3.938E-7,17.9,1963.0,1362.0,918.7,773.8,227.0,14.9,9.752,6.485,15.15,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.5,3.004,0.7155,0.07856,0.0478,1.772E-6,1.549E-6,3.647E-6,3.186E-6,2.33E-6,0.0,311.7,7.832E-21,3.2539999999999995E-22,3.294E-23,9.984E-23,3.268E-27,2.9049999999999998E-27,6.46E-27,5.6269999999999996E-27,3.932E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483E-7,0.0,3.366,2.351,0.343,0.02172,0.01618,5.368E-9,4.507E-9,1.201E-8,1.056E-8,8.392E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10890.0,496.6,66.96,45.1,5336.0,263.0,38.24,48.32,68.19,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12070.0,9.551999999999999E25,109700.0,35640.0,20410.0,2903000.0,71450.0,21630.0,26360.0,34110.0,22960.0,0.0,125.1,303.5,137.6,7.154,20.36,1.946E-5,1.77E-5,3.478E-5,2.926E-5,1.746E-5,0.0,525.3,99.32,19.16,0.8118,0.3551,2.133E-7,1.791E-7,4.775E-7,4.195E-7,3.336E-7,17.9,1935.0,1395.0,930.8,762.9,226.7,14.88,9.994,6.56,15.59,9.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.6,3.099,0.7329,0.07992,0.04848,1.772E-6,1.549E-6,3.647E-6,3.186E-6,2.33E-6,0.0,312.6,8.084E-21,3.3359999999999995E-22,3.2119999999999996E-23,9.819E-23,3.268E-27,2.906E-27,6.461E-27,5.628E-27,3.932E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503E-7,0.0,3.37,1.946,0.3664,0.01946,0.009175,4.537E-9,3.818E-9,1.017E-8,8.945E-9,7.116E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,10890.0,495.9,71.16,39.28,5368.0,247.7,35.19,37.67,65.97,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,111300.0,35370.0,18160.0,2912000.0,64740.0,21130.0,22960.0,33890.0,24320.0,0.0,111.0,309.9,140.5,6.676,20.43,1.375E-5,1.717E-5,3.136E-5,2.919E-5,1.928E-5,0.0,522.0,84.4,20.17,0.7454,0.3146,1.802E-7,1.517E-7,4.042E-7,3.554E-7,2.827E-7,17.91,1967.0,1370.0,941.5,765.2,225.7,14.74,10.29,6.29,15.6,9.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.3,3.064,0.7625,0.08214,0.04912,1.59E-6,1.539E-6,3.544E-6,3.192E-6,2.393E-6,0.0,316.1,8.008E-21,3.5829999999999997E-22,3.192E-23,9.996999999999999E-23,2.7829999999999998E-27,2.88E-27,6.184E-27,5.641E-27,4.097E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521E-7,0.0,3.39,1.776,0.4173,0.01784,0.006478,3.846E-9,3.24E-9,8.625E-9,7.586E-9,6.032E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10890.0,505.8,67.68,43.14,5350.0,248.6,38.58,39.48,69.73,36.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,113900.0,37030.0,19450.0,2900000.0,63610.0,22130.0,23240.0,34990.0,24900.0,0.0,107.6,319.8,137.9,6.695,20.45,1.417E-5,1.869E-5,3.223E-5,3.088E-5,1.992E-5,0.0,501.6,92.47,18.28,0.7103,0.2605,1.527E-7,1.287E-7,3.425E-7,3.012E-7,2.395E-7,17.92,1922.0,1435.0,931.9,764.9,225.2,14.74,9.884,6.587,15.65,9.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.7,3.165,0.7879,0.08565,0.04979,1.603E-6,1.588E-6,3.572E-6,3.247E-6,2.414E-6,0.0,317.8,8.497E-21,3.5889999999999996E-22,3.23E-23,1.0149999999999999E-22,2.818E-27,3.01E-27,6.257E-27,5.785E-27,4.1509999999999996E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537E-7,0.0,3.539,1.597,0.3078,0.04425,0.00479,3.258E-9,2.746E-9,7.305E-9,6.426E-9,5.11E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10890.0,505.3,67.54,43.03,5350.0,248.6,38.58,39.48,69.73,36.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,111900.0,37160.0,19380.0,2896000.0,62440.0,22360.0,22310.0,34940.0,24420.0,0.0,133.5,290.4,143.8,10.66,20.4,1.419E-5,1.929E-5,3.17E-5,3.092E-5,1.996E-5,0.0,505.1,78.41,15.42,1.866,0.1932,1.294E-7,1.09E-7,2.901E-7,2.552E-7,2.029E-7,17.92,2033.0,1319.0,926.1,778.8,224.9,14.74,10.37,6.309,15.55,9.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.1,3.008,0.8103,0.08942,0.04404,1.603E-6,1.614E-6,3.546E-6,3.246E-6,2.413E-6,0.0,318.6,7.968E-21,3.4469999999999995E-22,3.241E-23,8.623E-23,2.817E-27,3.077E-27,6.188E-27,5.783E-27,4.1509999999999996E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551E-7,0.0,3.586,1.605,0.277,0.04118,0.004059,2.759E-9,2.327E-9,6.187E-9,5.443E-9,4.328E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10890.0,508.1,58.16,42.82,5355.0,251.1,49.37,52.5,49.67,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,111700.0,34060.0,19530.0,2892000.0,64690.0,26070.0,26960.0,28220.0,27510.0,0.0,131.6,293.7,140.4,11.12,19.58,1.419E-5,1.983E-5,3.113E-5,3.09E-5,1.997E-5,0.0,505.3,68.01,13.54,1.658,0.1626,1.096E-7,9.239E-8,2.457E-7,2.161E-7,1.719E-7,17.92,2100.0,1296.0,948.9,773.9,184.0,14.78,7.416,6.253,9.344,7.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.9,2.958,0.8485,0.09406,0.04396,1.603E-6,1.64E-6,3.52E-6,3.246E-6,2.414E-6,0.0,320.3,7.789E-21,3.7399999999999997E-22,3.228E-23,8.623E-23,2.818E-27,3.147E-27,6.12E-27,5.785E-27,4.1509999999999996E-27,
