cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203E-7,1.277E-10,10.85,3.438,1.326,0.276,0.04629,1.196E-5,0.01705,0.009482,1.242E-5,6.821E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11200.0,152.3,87.17,35.55,5332.0,302.2,31.04,59.64,49.66,40.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,84690.0,41320.0,16660.0,2943000.0,80270.0,15810.0,24580.0,23820.0,20000.0,9.731E-8,49.18,287.2,149.0,19.51,14.16,0.01159,1.08,0.6076,0.01272,0.03311,8.976E-9,551.3,151.7,63.44,11.25,1.855,4.831E-4,0.6405,0.3561,4.996E-4,0.02352,17.74,1801.0,1225.0,981.5,859.4,224.9,32.12,23.45,13.23,6.483,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,328.8,1.843,0.8652,0.2893,0.07309,3.76E-5,0.02244,0.01249,3.386E-5,0.001861,5.9300000000000006E-30,342.2,9.226E-21,5.381999999999999E-22,5.501E-23,3.549E-22,3.017E-25,1.214E-24,8.433000000000001E-25,2.865E-25,1.1759999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214E-7,1.277E-10,10.91,3.271,1.433,0.2748,0.04796,1.146E-5,0.01704,0.009473,1.188E-5,4.987E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11200.0,153.8,86.39,35.57,5333.0,302.3,31.06,59.65,49.68,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,86430.0,41340.0,16600.0,2946000.0,78680.0,15700.0,24820.0,23990.0,19700.0,9.731E-8,49.8,280.7,154.4,19.77,16.24,0.01153,1.078,0.6069,0.01267,0.03294,8.976E-9,537.9,155.5,62.0,11.33,1.932,4.522E-4,0.6403,0.356,4.684E-4,0.02147,17.74,1788.0,1233.0,992.4,861.0,226.8,32.08,23.46,13.2,6.529,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,334.9,1.848,0.9173,0.3082,0.07635,3.755E-5,0.02377,0.01323,3.382E-5,0.00183,5.9300000000000006E-30,344.9,9.543E-21,5.502999999999999E-22,6.091E-23,3.622E-22,3.013E-25,1.214E-24,8.429000000000001E-25,2.861E-25,1.157E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225E-7,1.277E-10,11.03,3.431,1.229,0.2586,0.04531,1.086E-5,0.01702,0.009463,1.126E-5,4.994E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11200.0,150.4,86.04,35.84,5294.0,302.9,31.49,60.41,50.12,41.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,86260.0,41660.0,16680.0,2945000.0,77790.0,15800.0,25370.0,24240.0,20070.0,9.731E-8,55.14,276.5,157.5,18.71,16.35,0.01155,1.077,0.6062,0.0127,0.0341,8.976E-9,541.7,145.3,59.37,10.47,1.829,4.279E-4,0.6401,0.3559,4.432E-4,0.02031,17.74,1843.0,1198.0,980.0,856.7,228.9,32.04,23.46,13.2,6.529,16.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,339.4,1.824,0.7564,0.2968,0.07889,3.755E-5,0.02511,0.01397,3.382E-5,0.001823,5.9300000000000006E-30,346.7,9.165E-21,5.27E-22,5.766E-23,3.6959999999999998E-22,3.013E-25,1.214E-24,8.429000000000001E-25,2.862E-25,1.152E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237E-7,1.277E-10,11.08,3.245,1.362,0.2579,0.04282,1.028E-5,0.01701,0.009454,1.066E-5,4.723E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11210.0,149.4,86.09,35.85,5295.0,303.0,31.52,60.44,50.15,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,86680.0,41690.0,16610.0,2945000.0,76740.0,15680.0,25510.0,24140.0,20050.0,9.731E-8,52.54,276.8,159.1,18.77,16.44,0.01149,1.076,0.6055,0.01265,0.03508,8.976E-9,520.8,155.6,58.2,10.39,1.73,4.006E-4,0.64,0.3558,4.155E-4,0.01922,17.76,1803.0,1248.0,977.9,859.7,228.4,32.01,23.44,13.23,6.477,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,347.8,1.867,0.7922,0.3133,0.07864,3.76E-5,0.02644,0.01471,3.386E-5,0.001811,5.9300000000000006E-30,350.3,9.62E-21,5.387E-22,5.732999999999999E-23,3.6849999999999995E-22,3.017E-25,1.214E-24,8.433000000000001E-25,2.864E-25,1.1449999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248E-7,1.277E-10,11.11,3.155,1.374,0.265,0.04001,1.454E-5,0.01699,0.009447,1.183E-5,4.494E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11210.0,150.1,82.48,34.77,5290.0,312.7,32.59,60.81,49.68,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,86990.0,40440.0,16170.0,2936000.0,80000.0,15970.0,25580.0,23910.0,26380.0,9.731E-8,47.41,279.6,160.6,20.82,16.76,0.01564,1.076,0.6062,0.01426,0.03811,8.976E-9,519.1,146.1,58.06,10.65,1.659,5.889E-4,0.6398,0.3557,4.765E-4,0.01829,17.76,1816.0,1233.0,998.3,857.1,217.5,32.43,23.55,13.36,6.483,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,353.8,1.86,0.8331,0.3305,0.07783,9.001E-5,0.02779,0.01547,5.903E-5,0.001844,5.9300000000000006E-30,352.9,9.541E-21,5.832E-22,5.986E-23,3.6429999999999997E-22,6.669E-25,1.343E-24,1.002E-24,4.638000000000001E-25,1.1679999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259E-7,1.277E-10,11.11,3.103,1.384,0.2669,0.03976,1.382E-5,0.01698,0.009438,1.119E-5,4.249E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11210.0,153.0,85.52,36.46,5273.0,315.9,34.54,64.14,52.03,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,87720.0,41730.0,16760.0,2930000.0,81190.0,15920.0,26770.0,24890.0,26570.0,9.731E-8,42.89,283.3,164.1,21.0,17.39,0.01552,1.075,0.6055,0.01419,0.03895,8.976E-9,506.5,146.1,60.95,10.77,1.606,5.499E-4,0.6397,0.3556,4.46E-4,0.01729,17.76,1783.0,1267.0,1002.0,856.2,217.7,32.67,23.28,13.35,6.526,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,357.5,1.851,0.8669,0.3502,0.07842,8.977E-5,0.02913,0.01621,5.887E-5,0.001842,5.9300000000000006E-30,354.6,9.778E-21,6.889E-22,6.810999999999999E-23,3.6659999999999997E-22,6.653E-25,1.342E-24,1.001E-24,4.627E-25,1.1669999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269E-7,1.276E-10,11.22,3.262,1.147,0.2638,0.03765,1.309E-5,0.01696,0.009429,1.059E-5,4.02E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11210.0,150.9,86.32,37.23,5242.0,297.5,34.1,59.16,59.58,94.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,87080.0,41860.0,17000.0,2921000.0,74750.0,16580.0,25680.0,27700.0,43320.0,9.731E-8,46.93,290.0,157.3,20.42,17.39,0.01555,1.074,0.6048,0.01421,0.03988,8.976E-9,508.7,134.2,61.08,10.82,1.518,5.203E-4,0.6395,0.3555,4.22E-4,0.01636,17.76,1814.0,1269.0,966.0,859.0,216.0,31.72,23.21,13.21,6.686,18.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,361.0,1.804,0.8991,0.3709,0.07811,8.977E-5,0.03046,0.01696,5.887E-5,0.001842,5.9290000000000006E-30,356.3,9.446E-21,7.128E-22,7.933E-23,3.653E-22,6.653E-25,1.342E-24,1.001E-24,4.628E-25,1.1669999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28E-7,1.276E-10,11.36,2.962,1.331,0.2671,0.03569,3.522E-5,0.01696,0.009434,2.979E-5,3.944E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11210.0,149.3,80.2,36.22,5257.0,295.2,37.11,59.36,56.9,93.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12040.0,9.551999999999999E25,86400.0,39410.0,16740.0,2923000.0,76020.0,18620.0,26130.0,28210.0,43250.0,9.731E-8,45.95,304.5,146.2,20.44,16.89,0.03017,1.094,0.6221,0.0305,0.0619,8.976E-9,511.3,123.0,59.43,10.8,1.428,8.863E-4,0.6399,0.3559,8.872E-4,0.01607,17.77,1854.0,1238.0,980.6,851.8,210.3,28.76,25.34,14.52,9.815,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-9,366.5,1.749,0.9423,0.3893,0.07838,9.969E-5,0.0318,0.0177,6.82E-5,0.001846,5.9290000000000006E-30,358.8,9.071E-21,7.504999999999999E-22,8.467E-23,3.6809999999999998E-22,7.967E-25,1.445E-24,1.0719999999999999E-24,5.433E-25,1.1719999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29E-7,1.276E-10,11.48,2.769,1.383,0.2674,0.04054,2.829E-5,0.01696,0.009422,4.056E-5,3.837E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11220.0,150.1,86.24,40.11,5232.0,294.5,43.55,60.83,64.59,98.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12040.0,9.551999999999999E25,87210.0,42480.0,18500.0,2912000.0,74640.0,20800.0,27690.0,30770.0,44180.0,9.731E-8,46.8,276.8,173.6,20.47,16.49,0.04043,1.114,0.6167,0.06541,0.08372,8.976E-9,493.2,124.5,66.07,10.72,1.345,0.001109,0.6403,0.3556,0.001824,0.01581,17.77,1821.0,1220.0,1041.0,851.8,208.1,24.86,25.46,14.41,10.14,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-9,372.0,1.739,0.9812,0.4071,0.08491,1.008E-4,0.03314,0.01845,7.456E-5,0.001849,5.9290000000000006E-30,361.3,9.384E-21,7.627999999999999E-22,8.499E-23,3.9289999999999995E-22,8.425000000000001E-25,1.503E-24,1.116E-24,6.159E-25,1.1759999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-7,1.854E-10,11.74,2.519,1.326,0.2622,0.03393,2.627E-5,0.01694,0.009411,4.231E-5,5.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11220.0,149.7,86.25,40.13,5235.0,294.5,43.56,60.85,64.6,98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,88920.0,42060.0,18460.0,2916000.0,73760.0,20590.0,27390.0,30640.0,43200.0,1.961E-7,57.83,279.3,164.4,20.43,17.01,0.04049,1.113,0.6161,0.06551,0.08272,1.244E-8,465.0,154.7,56.55,10.48,1.285,0.00105,0.64,0.3555,0.001726,0.0144,17.79,1792.0,1325.0,981.0,837.2,208.4,24.85,25.45,14.41,10.16,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894E-9,374.2,1.696,0.7524,0.4239,0.08525,1.008E-4,0.03447,0.01919,7.444E-5,0.001982,2.293E-29,362.2,1.075E-20,7.452E-22,8.279E-23,3.949E-22,8.417000000000001E-25,1.503E-24,1.116E-24,6.149E-25,1.2399999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309E-7,1.854E-10,11.81,2.651,1.145,0.2856,0.03114,2.405E-5,0.01693,0.009402,3.98E-5,3.583E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11240.0,141.5,84.39,39.36,5238.0,293.8,43.18,60.39,64.15,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,89430.0,41470.0,18280.0,2920000.0,72810.0,20360.0,26980.0,30390.0,42400.0,1.961E-7,76.06,286.4,137.7,22.36,17.08,0.04011,1.111,0.6152,0.06532,0.08308,1.244E-8,468.6,147.6,50.6,11.59,1.215,9.785E-4,0.6398,0.3554,0.001624,0.01361,17.79,1858.0,1306.0,925.5,852.1,208.3,24.77,25.43,14.38,10.18,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894E-9,379.7,1.853,0.7601,0.4467,0.08486,9.655E-5,0.03581,0.01992,7.163E-5,0.001978,2.293E-29,363.7,1.044E-20,7.033999999999999E-22,9.135E-23,3.9329999999999997E-22,8.129E-25,1.487E-24,1.097E-24,5.956000000000001E-25,1.2369999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317E-7,1.854E-10,11.87,2.75,1.085,0.2868,0.03582,2.337E-5,0.01691,0.009393,3.802E-5,3.217E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11240.0,135.9,84.68,37.94,5262.0,289.4,41.31,57.6,59.29,98.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,90550.0,40950.0,17700.0,2928000.0,70460.0,19490.0,25600.0,28340.0,42070.0,1.961E-7,87.41,284.6,122.9,22.42,18.97,0.04062,1.11,0.6149,0.06571,0.08422,1.244E-8,470.9,136.3,50.91,11.52,1.417,9.469E-4,0.6396,0.3553,0.001551,0.01289,17.79,1936.0,1248.0,901.4,852.5,214.7,24.77,25.43,14.36,10.17,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894E-9,387.0,1.823,0.7976,0.4657,0.09272,1.16E-4,0.03715,0.02068,9.031E-5,0.001978,2.293E-29,365.3,1.0260000000000001E-20,7.9E-22,9.143E-23,4.2059999999999996E-22,8.752000000000001E-25,1.516E-24,1.1369999999999999E-24,6.507E-25,1.2369999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327E-7,1.854E-10,11.89,2.916,1.181,0.2851,0.03688,2.211E-5,0.01689,0.009385,3.59E-5,0.001539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11240.0,142.2,85.28,39.34,5242.0,293.9,43.29,60.48,64.02,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,97140.0,41850.0,18500.0,2917000.0,71640.0,20110.0,26540.0,29900.0,41610.0,1.961E-7,78.66,290.8,125.0,22.44,19.0,0.04069,1.109,0.6143,0.06581,0.06089,1.244E-8,444.1,151.9,53.76,11.44,1.339,8.953E-4,0.6393,0.3551,0.001467,0.00994,17.79,1845.0,1342.0,916.4,853.1,203.8,24.69,25.44,14.37,10.18,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894E-9,393.8,2.02,0.8065,0.4832,0.09449,1.225E-4,0.03848,0.02142,9.699E-5,0.002399,2.293E-29,366.8,1.1210000000000001E-20,8.185999999999999E-22,8.318999999999999E-23,4.368E-22,8.92E-25,1.523E-24,1.147E-24,6.677E-25,1.677E-23,
