cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636E-7,0.0,37.77,13.85,3.872,0.228,0.06616,1.953E-8,3.846E-4,2.137E-4,1.898E-8,1.246E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11250.0,147.6,67.32,34.27,5263.0,219.9,51.09,66.52,49.39,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13250.0,9.551999999999999E25,106000.0,37280.0,19160.0,2826000.0,62390.0,25730.0,35390.0,26460.0,23640.0,0.0,162.7,310.0,182.6,19.32,5.889,5.001E-4,0.1176,0.06557,4.858E-4,3.191E-4,0.0,397.0,106.2,19.85,0.9234,0.2318,7.062E-8,0.001317,7.315E-4,6.861E-8,4.506E-8,17.85,1968.0,1359.0,882.3,862.5,231.2,8.023,5.765,11.94,4.486,3.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.1,3.658,0.9776,0.08923,0.07884,1.503E-6,3.264E-4,1.821E-4,1.46E-6,9.588E-7,0.0,275.3,8.765E-21,3.668E-22,5.1779999999999995E-23,1.8939999999999997E-22,1.395E-26,8.415000000000001E-25,4.746E-25,1.3550000000000002E-26,8.899E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651E-7,0.0,38.01,13.76,3.878,0.2207,0.05574,1.657E-8,3.459E-4,1.922E-4,1.61E-8,1.057E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11250.0,149.7,68.94,36.57,5260.0,221.3,52.9,62.3,49.59,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13330.0,9.551999999999999E25,107600.0,37820.0,20780.0,2821000.0,62390.0,26340.0,34660.0,25890.0,23300.0,0.0,151.3,315.4,185.9,18.91,5.995,5.001E-4,0.1177,0.06564,4.859E-4,3.191E-4,0.0,388.1,101.2,21.37,0.8861,0.1977,5.982E-8,0.0012,6.667E-4,5.812E-8,3.817E-8,17.86,1957.0,1357.0,910.6,853.9,236.2,8.074,5.983,11.7,4.7,3.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.9,4.284,1.04,0.09149,0.08071,1.5E-6,3.269E-4,1.824E-4,1.458E-6,9.573E-7,0.0,276.7,8.979E-21,3.8549999999999995E-22,5.1139999999999997E-23,1.9369999999999999E-22,1.393E-26,8.415000000000001E-25,4.745E-25,1.353E-26,8.885E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665E-7,0.0,38.25,13.28,3.691,0.2172,0.06278,1.407E-8,3.122E-4,1.734E-4,1.367E-8,8.977E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11250.0,149.3,71.08,26.34,5281.0,217.4,53.47,60.44,49.32,41.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13330.0,9.551999999999999E25,106500.0,39940.0,17690.0,2831000.0,62830.0,25210.0,33370.0,25080.0,22240.0,0.0,147.1,323.8,176.7,19.17,7.22,4.942E-4,0.1178,0.06569,4.801E-4,3.153E-4,0.0,388.5,92.03,18.78,0.8694,0.2205,5.007E-8,0.001093,6.074E-4,4.864E-8,3.194E-8,17.86,1994.0,1355.0,881.9,861.0,231.8,8.88,5.324,11.32,4.675,3.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.3,4.196,1.125,0.09681,0.07633,1.501E-6,3.274E-4,1.827E-4,1.459E-6,9.579E-7,0.0,278.0,8.657E-21,4.564999999999999E-22,5.2299999999999995E-23,1.823E-22,1.393E-26,8.415000000000001E-25,4.745E-25,1.354E-26,8.891E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679E-7,0.0,38.54,13.41,3.371,0.213,0.05242,1.195E-8,2.823E-4,1.569E-4,1.161E-8,7.626E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11250.0,146.7,71.89,26.92,5250.0,218.3,56.26,62.54,49.68,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13340.0,9.551999999999999E25,106900.0,40740.0,17490.0,2830000.0,61970.0,26160.0,34520.0,24730.0,22250.0,0.0,145.4,324.1,176.2,19.19,7.259,4.882E-4,0.1179,0.06574,4.743E-4,3.115E-4,0.0,388.3,81.57,18.03,0.8538,0.1868,4.19E-8,9.959E-4,5.533E-4,4.07E-8,2.673E-8,17.88,2031.0,1335.0,875.1,861.6,231.6,8.193,5.42,11.83,4.657,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.9,4.094,1.18,0.1037,0.07644,1.504E-6,3.28E-4,1.83E-4,1.461E-6,9.598E-7,0.0,279.3,8.436E-21,4.321E-22,5.177E-23,1.8319999999999998E-22,1.3960000000000002E-26,8.415000000000001E-25,4.746E-25,1.356E-26,8.908E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692E-7,0.0,38.89,14.24,2.924,0.1661,0.04392,1.014E-8,2.6E-4,1.445E-4,9.852E-9,6.47E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11250.0,157.4,68.01,26.91,5249.0,218.3,56.24,62.45,49.59,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13350.0,9.551999999999999E25,111200.0,37910.0,17390.0,2841000.0,61390.0,26020.0,34830.0,24350.0,21910.0,0.0,143.4,332.2,176.2,18.57,5.319,4.823E-4,0.118,0.06578,4.685E-4,3.077E-4,0.0,368.1,90.9,17.39,0.7927,0.1076,3.506E-8,9.212E-4,5.118E-4,3.406E-8,2.237E-8,17.89,1989.0,1398.0,859.9,861.4,227.6,8.22,5.361,11.8,4.684,3.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.7,4.442,1.208,0.1007,0.07722,1.506E-6,3.284E-4,1.832E-4,1.463E-6,9.608E-7,0.0,279.9,9.296E-21,3.8209999999999997E-22,5.489E-23,1.837E-22,1.398E-26,8.415000000000001E-25,4.746E-25,1.358E-26,8.918E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706E-7,0.0,39.12,14.06,3.029,0.1769,0.03167,8.585E-9,2.359E-4,1.31E-4,8.34E-9,5.477E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11250.0,158.0,68.29,28.91,5242.0,230.9,55.26,61.47,48.65,41.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13360.0,9.551999999999999E25,111800.0,37790.0,17780.0,2839000.0,68810.0,25570.0,34550.0,23700.0,21200.0,0.0,138.8,329.3,176.9,18.6,5.36,4.823E-4,0.118,0.06582,4.685E-4,3.077E-4,0.0,367.6,80.01,16.57,0.7939,0.09114,2.97E-8,8.387E-4,4.66E-4,2.885E-8,1.895E-8,17.9,2040.0,1360.0,861.0,862.0,225.7,8.053,5.374,11.77,4.687,3.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.1,4.317,1.296,0.1073,0.07754,1.505E-6,3.289E-4,1.835E-4,1.462E-6,9.6E-7,0.0,281.7,9.038E-21,4.075E-22,6.081E-23,1.849E-22,1.397E-26,8.415000000000001E-25,4.746E-25,1.3570000000000002E-26,8.91E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72E-7,0.0,39.25,13.84,3.072,0.1819,0.02443,5.808E-9,2.107E-4,1.171E-4,5.642E-9,3.705E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11260.0,152.8,63.12,34.89,5282.0,201.7,51.5,57.89,46.78,40.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13370.0,9.551999999999999E25,112100.0,36500.0,21310.0,2851000.0,62590.0,23190.0,33480.0,23450.0,20060.0,0.0,125.3,333.9,174.8,18.34,5.403,3.863E-4,0.1181,0.06579,3.752E-4,2.464E-4,0.0,365.6,69.94,16.08,0.7646,0.07792,2.014E-8,7.517E-4,4.176E-4,1.957E-8,1.285E-8,17.91,2088.0,1343.0,847.8,854.4,237.4,8.352,5.012,11.82,4.627,3.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.2,4.232,1.355,0.1138,0.07924,1.228E-6,3.294E-4,1.836E-4,1.193E-6,7.837E-7,0.0,284.2,8.865E-21,4.1529999999999995E-22,6.432E-23,1.8869999999999998E-22,1.1400000000000001E-26,8.4E-25,4.724E-25,1.1080000000000001E-26,7.274E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734E-7,0.0,39.56,13.37,3.009,0.1748,0.01946,5.936E-9,1.915E-4,1.064E-4,5.766E-9,3.787E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11260.0,156.5,67.87,38.88,5256.0,205.0,55.28,61.56,48.99,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13390.0,9.551999999999999E25,113200.0,37810.0,22390.0,2840000.0,62710.0,24400.0,34850.0,24000.0,20750.0,0.0,124.2,323.4,180.0,18.36,5.411,4.654E-4,0.1182,0.06589,4.521E-4,2.969E-4,0.0,364.9,56.83,18.37,0.7218,0.06593,2.113E-8,6.843E-4,3.802E-4,2.053E-8,1.348E-8,17.91,2146.0,1258.0,889.2,854.8,235.5,8.423,4.912,11.97,4.663,3.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,4.091,1.441,0.1188,0.07896,1.451E-6,3.3E-4,1.841E-4,1.409E-6,9.256E-7,0.0,286.0,8.569E-21,4.280999999999999E-22,6.423999999999999E-23,1.8809999999999999E-22,1.347E-26,8.412E-25,4.742E-25,1.308E-26,8.591E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748E-7,0.0,39.56,12.39,3.182,0.1642,0.01589,5.011E-9,1.74E-4,9.669E-5,4.868E-9,3.197E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11260.0,158.1,68.26,39.42,5259.0,205.0,55.31,61.59,49.02,42.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13410.0,9.551999999999999E25,113700.0,37810.0,23720.0,2841000.0,61890.0,24440.0,35180.0,23780.0,22170.0,0.0,110.2,330.3,181.6,18.24,5.421,4.598E-4,0.1182,0.06592,4.467E-4,2.934E-4,0.0,363.1,48.84,17.71,0.6797,0.05585,1.769E-8,6.228E-4,3.46E-4,1.718E-8,1.128E-8,17.92,2162.0,1254.0,892.3,862.8,228.6,8.341,4.617,11.89,4.339,3.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.1,4.08,1.53,0.1257,0.0787,1.452E-6,3.305E-4,1.844E-4,1.411E-6,9.266E-7,0.0,287.8,8.545E-21,4.421E-22,6.446E-23,1.875E-22,1.3480000000000001E-26,8.412E-25,4.742E-25,1.31E-26,8.601E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76E-7,0.0,39.85,11.06,2.978,0.1522,0.0326,4.239E-9,1.582E-4,8.792E-5,4.118E-9,2.705E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11270.0,156.2,65.93,39.18,5260.0,205.0,55.32,61.6,49.03,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13420.0,9.551999999999999E25,114300.0,37630.0,23110.0,2844000.0,61270.0,24360.0,35240.0,23700.0,21740.0,0.0,103.0,329.3,183.8,18.39,5.56,4.543E-4,0.1183,0.06595,4.413E-4,2.898E-4,0.0,362.3,41.42,16.56,0.6508,0.07532,1.48E-8,5.668E-4,3.149E-4,1.438E-8,9.443E-9,17.93,2209.0,1220.0,891.9,863.6,228.8,8.356,4.6,11.87,4.331,3.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.1,3.994,1.625,0.1296,0.07922,1.454E-6,3.31E-4,1.846E-4,1.412E-6,9.276E-7,0.0,289.6,8.39E-21,4.66E-22,6.104E-23,1.8739999999999999E-22,1.349E-26,8.412E-25,4.742E-25,1.3110000000000002E-26,8.61E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771E-7,0.0,40.3,9.318,2.949,0.1719,0.01896,3.774E-9,1.439E-4,7.996E-5,3.666E-9,2.408E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269999999999996E-22,11270.0,150.7,63.08,37.83,5225.0,260.2,49.93,60.41,48.44,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14510.0,9.551999999999999E25,109600.0,36540.0,23160.0,2834000.0,76150.0,23880.0,35150.0,23320.0,19500.0,0.0,112.9,318.4,181.7,19.58,5.541,4.464E-4,0.1183,0.06597,4.337E-4,2.848E-4,0.0,362.8,33.61,16.23,0.7107,0.04465,1.338E-8,5.159E-4,2.866E-4,1.3E-8,8.539E-9,17.94,2273.0,1166.0,887.5,862.7,230.0,10.19,4.635,11.91,4.365,3.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.3,3.729,1.662,0.1602,0.08245,1.43E-6,3.315E-4,1.849E-4,1.389E-6,9.121E-7,0.0,290.8,7.832E-21,4.236999999999999E-22,6.891999999999999E-23,1.9439999999999998E-22,1.327E-26,8.411000000000001E-25,4.74E-25,1.289E-26,8.465E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78E-7,0.0,40.34,8.131,2.948,0.1637,0.01354,3.185E-9,1.309E-4,7.273E-5,3.094E-9,2.032E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11270.0,159.6,64.06,39.29,5294.0,178.1,51.74,64.97,53.16,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14520.0,9.551999999999999E25,111300.0,36350.0,22900.0,2850000.0,60730.0,23820.0,36010.0,24120.0,20070.0,0.0,98.62,333.5,180.8,19.56,5.404,4.304E-4,0.1184,0.06598,4.181E-4,2.746E-4,0.0,319.5,68.72,17.36,0.7034,0.0378,1.093E-8,4.695E-4,2.608E-4,1.062E-8,6.973E-9,17.96,2041.0,1411.0,871.3,863.0,229.4,9.486,4.537,12.04,4.367,2.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.4,4.3,1.76,0.1681,0.08239,1.433E-6,3.32E-4,1.852E-4,1.392E-6,9.14E-7,0.0,291.4,9.853E-21,4.661E-22,7.017E-23,1.945E-22,1.3300000000000003E-26,8.411000000000001E-25,4.74E-25,1.2920000000000001E-26,8.483E-27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788E-7,0.0,40.4,7.445,2.968,0.1558,0.01028,2.692E-9,1.191E-4,6.616E-5,2.615E-9,1.718E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11270.0,163.0,65.05,39.43,5296.0,178.5,51.59,64.99,53.0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14540.0,9.551999999999999E25,113700.0,36450.0,24120.0,2851000.0,59880.0,23710.0,36180.0,24140.0,20110.0,0.0,95.75,333.7,181.2,19.15,5.41,4.25E-4,0.1184,0.066,4.129E-4,2.712E-4,0.0,319.1,61.63,18.07,0.6774,0.03203,9.142E-9,4.272E-4,2.373E-4,8.881E-9,5.833E-9,17.98,2066.0,1386.0,878.2,860.2,229.6,9.432,4.533,11.99,4.344,2.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,4.295,1.787,0.1689,0.08289,1.434E-6,3.326E-4,1.855E-4,1.393E-6,9.15E-7,0.0,292.4,9.697E-21,4.987E-22,6.960999999999999E-23,1.9589999999999999E-22,1.331E-26,8.411000000000001E-25,4.74E-25,1.293E-26,8.492E-27,
