cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.664E-7,2.623E-12,13.31,1.619,0.7424,0.1317,0.03631,2.794E-5,7.102E-6,9.12E-6,0.001926,0.001738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10920.0,233.2,90.13,34.82,5539.0,178.3,29.77,63.51,52.31,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,124300.0,50400.0,17390.0,2964000.0,67750.0,18230.0,28090.0,26470.0,28390.0,1.022E-6,126.0,329.0,85.8,13.23,10.28,0.001666,0.001157,0.003034,0.003353,0.003062,3.321E-11,408.6,82.11,12.49,2.301,0.5298,1.609E-5,5.52E-6,1.001E-5,9.142E-4,9.246E-4,17.66,2180.0,1382.0,668.7,840.2,255.3,23.03,24.06,16.05,7.268,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,590.2,3.498,0.4123,0.05533,0.1374,5.648E-5,3.364E-5,9.484E-5,5.089E-4,4.423E-4,7.273E-31,306.7,8.197E-21,3.7809999999999995E-22,4.143E-23,3.2939999999999997E-22,1.707E-25,9.650000000000001E-26,2.681E-25,1.72E-24,1.627E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669E-7,2.623E-12,13.36,3.003,0.6526,0.1335,0.03617,2.764E-5,7.007E-6,8.963E-6,0.001907,0.001721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10920.0,229.7,93.7,34.78,5540.0,178.4,29.48,63.86,52.31,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,121500.0,50160.0,17280.0,2964000.0,66200.0,18290.0,28000.0,26470.0,28200.0,1.022E-6,136.1,331.5,78.01,13.34,10.66,0.001664,0.001156,0.003033,0.003352,0.00306,3.321E-11,409.3,77.34,11.45,2.249,0.4676,1.568E-5,5.187E-6,9.119E-6,9.127E-4,9.232E-4,17.66,2249.0,1373.0,607.0,840.4,255.3,22.93,23.2,16.54,7.378,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,590.3,3.488,0.3684,0.06047,0.1402,5.621E-5,3.341E-5,9.419E-5,5.093E-4,4.429E-4,7.273E-31,306.7,8.07E-21,3.838E-22,4.075E-23,3.3349999999999995E-22,1.699E-25,9.583000000000001E-26,2.6630000000000003E-25,1.718E-24,1.626E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678E-7,2.623E-12,13.39,4.531,0.6769,0.1321,0.03118,2.734E-5,6.917E-6,8.819E-6,0.001888,0.001704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10920.0,236.0,89.34,34.8,5542.0,178.4,29.48,63.93,52.25,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,121200.0,48940.0,17190.0,2964000.0,64910.0,18420.0,27980.0,26390.0,28000.0,1.022E-6,116.3,330.5,86.21,13.35,10.61,0.001649,0.001144,0.003002,0.003323,0.003038,3.321E-11,406.7,67.55,13.16,2.161,0.3917,1.53E-5,4.886E-6,8.313E-6,9.113E-4,9.22E-4,17.66,2274.0,1343.0,634.5,840.2,254.6,22.93,23.21,16.62,7.283,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,610.5,3.441,0.3848,0.0665,0.1416,5.609E-5,3.331E-5,9.39E-5,5.101E-4,4.438E-4,7.273E-31,309.4,8.052E-21,3.824E-22,4.131E-23,3.362E-22,1.695E-25,9.553000000000001E-26,2.6550000000000003E-25,1.717E-24,1.625E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691E-7,2.623E-12,13.49,4.479,0.7021,0.1271,0.02025,2.705E-5,6.832E-6,8.684E-6,0.001869,0.001687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10940.0,218.0,87.93,34.46,5543.0,178.4,29.51,63.8,52.28,55.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,112800.0,48340.0,17090.0,2963000.0,63910.0,18540.0,27930.0,26350.0,27830.0,1.022E-6,135.8,305.1,86.99,12.96,9.891,0.001649,0.001144,0.003001,0.003323,0.003037,3.321E-11,405.9,56.28,14.29,2.076,0.2574,1.5E-5,4.649E-6,7.68E-6,9.101E-4,9.209E-4,17.66,2373.0,1258.0,640.3,839.2,252.0,22.93,23.28,16.37,7.338,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,625.8,3.19,0.3785,0.06974,0.1295,5.59E-5,3.313E-5,9.34E-5,5.107E-4,4.446E-4,7.273E-31,311.4,7.335E-21,3.778E-22,3.33E-23,3.0319999999999996E-22,1.689E-25,9.500000000000001E-26,2.6410000000000003E-25,1.716E-24,1.624E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704E-7,2.623E-12,13.5,3.883,0.7686,0.1237,0.01806,2.682E-5,6.763E-6,8.575E-6,0.001851,0.001671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10940.0,218.1,87.68,34.43,5512.0,209.0,31.83,63.79,52.21,55.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,112200.0,47730.0,17450.0,2949000.0,74470.0,19600.0,27810.0,26310.0,27620.0,1.022E-6,125.6,311.3,89.1,13.06,9.924,0.001648,0.001144,0.003001,0.003323,0.003036,3.321E-11,404.7,48.44,13.34,2.024,0.2181,1.475E-5,4.449E-6,7.143E-6,9.09E-4,9.198E-4,17.66,2386.0,1254.0,642.3,838.5,252.2,23.73,23.28,16.52,7.391,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,636.3,3.181,0.3954,0.07647,0.1296,5.58E-5,3.304E-5,9.309E-5,5.112E-4,4.456E-4,7.273E-31,312.8,7.314E-21,3.9159999999999996E-22,3.405E-23,3.0379999999999995E-22,1.685E-25,9.467E-26,2.632E-25,1.715E-24,1.624E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715E-7,2.623E-12,13.51,3.278,0.7926,0.1199,0.01513,2.654E-5,6.684E-6,8.458E-6,0.001833,0.001656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10940.0,222.7,86.17,35.03,5564.0,189.4,31.98,43.99,46.06,50.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,112000.0,47150.0,17760.0,2963000.0,65870.0,19620.0,20210.0,23730.0,24970.0,1.022E-6,108.6,315.4,90.03,13.11,10.13,0.001603,0.001221,0.002868,0.003398,0.003106,3.321E-11,402.2,41.08,12.98,1.968,0.1985,1.452E-5,4.271E-6,6.658E-6,9.079E-4,9.189E-4,17.66,2413.0,1239.0,658.1,837.3,245.1,23.51,23.11,16.48,7.452,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,654.9,3.152,0.4172,0.08296,0.1298,5.97E-5,3.664E-5,9.423E-5,5.182E-4,4.52E-4,7.273E-31,315.5,7.234E-21,4.1819999999999995E-22,3.405E-23,3.0379999999999995E-22,1.8210000000000001E-25,1.073E-25,2.6740000000000002E-25,1.736E-24,1.642E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725E-7,2.623E-12,13.57,2.762,0.7426,0.1206,0.009578,2.626E-5,6.608E-6,8.347E-6,0.001815,0.001638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,227.1,91.7,39.01,5541.0,190.2,35.22,44.55,51.32,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,114000.0,48850.0,19300.0,2953000.0,63380.0,20920.0,20140.0,25960.0,26940.0,1.022E-6,93.13,326.6,92.51,13.2,9.78,0.001609,0.001274,0.002877,0.003487,0.003184,3.321E-11,355.6,78.34,14.06,2.146,0.1217,1.434E-5,4.129E-6,6.277E-6,9.069E-4,9.179E-4,17.66,2165.0,1485.0,669.5,838.5,243.1,23.42,23.42,16.35,7.538,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,663.0,3.657,0.4211,0.09343,0.1303,5.987E-5,3.795E-5,9.445E-5,5.213E-4,4.551E-4,7.272000000000001E-31,316.7,9.291E-21,4.314999999999999E-22,3.451E-23,3.0849999999999996E-22,1.826E-25,1.118E-25,2.681E-25,1.744E-24,1.649E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734E-7,2.623E-12,13.62,2.533,0.6819,0.1212,0.008171,2.6E-5,6.535E-6,6.522E-5,0.00174,0.001622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,221.8,90.32,37.94,5551.0,197.4,35.79,42.73,51.65,54.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12090.0,9.551999999999999E25,110300.0,48390.0,18800.0,2958000.0,64620.0,21120.0,20280.0,26410.0,26340.0,1.022E-6,90.61,323.0,93.33,13.31,9.873,0.001609,0.00127,0.002932,0.003426,0.003178,3.321E-11,348.7,78.02,13.41,2.152,0.09832,1.419E-5,4.014E-6,5.711E-5,8.548E-4,9.169E-4,17.66,2173.0,1482.0,672.9,838.7,242.7,23.48,23.24,16.33,8.026,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,673.8,3.649,0.413,0.1024,0.1304,6.656E-5,4.204E-5,1.107E-4,5.171E-4,4.583E-4,7.272000000000001E-31,318.5,9.272E-21,4.543E-22,3.637E-23,3.0839999999999996E-22,1.9680000000000002E-25,1.205E-25,3.35E-25,1.701E-24,1.654E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742E-7,2.623E-12,13.67,2.992,0.7333,0.1147,0.006929,2.573E-5,6.464E-6,6.458E-5,0.001723,0.001608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,218.7,84.92,33.74,5583.0,198.3,32.68,42.44,46.99,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12090.0,9.551999999999999E25,108200.0,45190.0,17700.0,2968000.0,64680.0,19820.0,20170.0,24430.0,24020.0,1.022E-6,83.43,321.0,98.39,13.28,9.844,0.001572,0.001165,0.002931,0.003237,0.003007,3.321E-11,349.7,71.99,10.32,1.893,0.08315,1.406E-5,3.909E-6,5.68E-5,8.539E-4,9.161E-4,17.66,2200.0,1456.0,684.6,847.9,232.5,23.43,23.14,16.23,7.927,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,684.2,3.642,0.3789,0.1056,0.1304,6.71E-5,4.136E-5,1.118E-4,5.164E-4,4.571E-4,7.272000000000001E-31,320.2,9.242E-21,4.543E-22,3.6409999999999996E-23,3.0849999999999996E-22,1.9670000000000002E-25,1.1680000000000001E-25,3.374E-25,1.6929999999999998E-24,1.645E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751E-7,2.623E-12,13.76,4.084,0.6149,0.1176,0.007734,2.546E-5,6.385E-6,6.392E-5,0.001707,0.001592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,223.7,80.24,28.24,5612.0,194.6,30.0,39.97,33.3,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12090.0,9.551999999999999E25,112200.0,42970.0,16970.0,2970000.0,61540.0,18660.0,18750.0,19770.0,26730.0,1.022E-6,77.53,321.0,104.1,13.3,8.226,0.001293,9.365E-4,0.002326,0.002623,0.002668,3.321E-11,337.0,73.85,11.51,1.919,0.05509,1.38E-5,3.701E-6,5.622E-5,8.529E-4,9.151E-4,17.66,2178.0,1483.0,708.7,837.9,224.6,23.31,23.45,15.56,8.398,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,693.9,3.578,0.3702,0.1146,0.1318,5.851E-5,3.471E-5,9.67E-5,5.002E-4,4.513E-4,7.272000000000001E-31,322.0,9.707E-21,4.361E-22,3.9109999999999996E-23,3.1269999999999995E-22,1.7330000000000001E-25,9.839E-26,2.946E-25,1.643E-24,1.628E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763E-7,2.623E-12,13.83,3.971,0.8057,0.1158,0.009611,2.522E-5,6.327E-6,6.332E-5,0.00169,0.001577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,233.2,88.92,35.33,5576.0,197.0,34.12,42.42,33.19,58.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12090.0,9.551999999999999E25,114800.0,46090.0,19310.0,2952000.0,61200.0,20330.0,19350.0,20230.0,30070.0,1.022E-6,86.39,309.1,109.0,13.45,8.205,0.001533,0.001168,0.002863,0.0031,0.003101,3.321E-11,330.2,71.0,11.18,1.873,0.1256,1.385E-5,3.75E-6,5.631E-5,8.523E-4,9.145E-4,17.66,2188.0,1453.0,733.6,839.3,224.6,23.26,23.36,16.13,8.086,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,700.4,3.64,0.3627,0.1234,0.1362,6.571E-5,4.164E-5,1.113E-4,5.14E-4,4.662E-4,7.2710000000000005E-31,323.1,9.792E-21,4.1739999999999995E-22,4.033E-23,3.1809999999999996E-22,1.924E-25,1.178E-25,3.34E-25,1.678E-24,1.667E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775E-7,2.623E-12,13.89,3.711,0.7362,0.1098,0.009831,2.496E-5,6.261E-6,6.27E-5,0.001673,0.001562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,238.6,89.5,36.14,5570.0,199.4,35.93,43.72,34.85,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12090.0,9.551999999999999E25,117400.0,46120.0,19250.0,2947000.0,66550.0,15690.0,19650.0,20410.0,30390.0,1.022E-6,83.75,308.4,109.6,13.32,9.183,0.00151,0.001129,0.002784,0.00303,0.00305,3.321E-11,329.3,63.06,9.847,1.446,0.2681,1.378E-5,3.701E-6,5.614E-5,8.516E-4,9.137E-4,17.66,2221.0,1417.0,741.5,836.8,227.5,30.5,17.45,15.8,7.86,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,710.2,3.656,0.3493,0.1201,0.1391,6.584E-5,4.164E-5,1.097E-4,5.137E-4,4.666E-4,7.2710000000000005E-31,324.7,9.777E-21,3.861E-22,4.271E-23,3.2619999999999996E-22,1.921E-25,1.1740000000000001E-25,3.2910000000000003E-25,1.674E-24,1.665E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787E-7,2.623E-12,13.99,3.739,0.5916,0.1103,0.01681,2.472E-5,6.196E-6,6.21E-5,0.001657,0.001546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,238.9,91.08,35.08,5575.0,188.4,34.58,42.91,33.8,60.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12090.0,9.551999999999999E25,117100.0,46830.0,19410.0,2950000.0,62860.0,14370.0,19220.0,19940.0,30220.0,1.022E-6,85.68,308.7,105.9,13.32,9.247,0.001546,0.001157,0.002873,0.003113,0.0031,3.321E-11,321.3,62.17,8.662,1.413,0.227,1.371E-5,3.653E-6,5.598E-5,8.509E-4,9.13E-4,17.66,2234.0,1437.0,730.9,825.2,226.8,31.83,15.86,15.72,7.854,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,720.1,3.525,0.3447,0.1259,0.1424,6.173E-5,4.171E-5,1.114E-4,5.162E-4,4.687E-4,7.2710000000000005E-31,326.4,9.928000000000001E-21,3.9079999999999995E-22,4.2519999999999996E-23,3.3379999999999997E-22,1.835E-25,1.177E-25,3.337E-25,1.679E-24,1.667E-24,
