cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416E-21,8.474E-9,0.0392,2.371E-5,2.309E-6,4.198E-7,4.323E-6,2.941E-8,1.635E-8,2.936E-8,3.601E-8,8.22E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11580.0,199.0,72.55,39.72,5225.0,339.0,36.78,41.3,84.8,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1417.0,208.2,106.1,1671.0,283.6,454.0,292.8,486.0,463.7,8.869E-13,0.001065,1.275E-4,4.867E-6,1.514E-7,1.357E-7,6.535E-12,3.449E-12,3.401E-12,5.827E-12,1.567E-11,0.02174,549.3,410.7,136.2,41.96,32.41,0.1615,0.08452,0.0833,0.1428,0.3842,19.63,1977.0,1361.0,587.3,772.0,151.1,11.79,12.61,6.434,13.86,5.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924E-7,0.03662,9.574E-4,1.107E-4,1.929E-5,2.007E-4,1.365E-6,7.592E-7,1.392E-6,1.675E-6,3.125E-6,1.5909999999999999E-24,699.8,2.8880000000000004E-20,2.002E-21,2.4699999999999998E-22,2.091E-21,8.818E-24,4.11E-24,7.173E-24,8.436E-24,1.2269999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4250000000000004E-21,8.597E-9,0.03936,2.38E-5,2.293E-6,4.301E-7,4.333E-6,2.94E-8,1.629E-8,2.924E-8,3.707E-8,8.113E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11580.0,202.8,72.62,39.91,5226.0,339.1,36.93,41.44,84.08,37.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1322.0,197.7,106.6,1670.0,284.4,451.3,288.2,491.8,430.7,9.02E-13,0.001091,9.579E-5,4.248E-6,6.626E-7,1.029E-7,6.539E-12,3.447E-12,3.412E-12,5.888E-12,1.557E-11,0.02211,554.2,408.4,130.2,42.21,32.4,0.1615,0.08444,0.08357,0.1443,0.3816,19.66,2003.0,1355.0,570.1,772.0,151.1,11.84,12.52,6.485,13.7,5.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984E-7,0.03675,9.829E-4,1.104E-4,1.948E-5,2.012E-4,1.365E-6,7.561E-7,1.386E-6,1.725E-6,3.073E-6,1.616E-24,702.6,2.8730000000000005E-20,1.997E-21,2.6469999999999997E-22,2.1010000000000002E-21,8.815E-24,4.0929999999999996E-24,7.145999999999999E-24,8.648999999999999E-24,1.204E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4260000000000005E-21,8.597E-9,0.03946,2.271E-5,2.36E-6,4.315E-7,4.357E-6,2.941E-8,2.257E-8,2.866E-8,7.891E-8,4.533E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11590.0,203.0,73.09,39.92,5227.0,339.1,37.59,42.99,82.06,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1253.0,197.8,109.0,1671.0,285.6,447.8,291.9,513.5,405.8,9.02E-13,0.001114,6.473E-5,5.551E-6,5.147E-7,1.373E-7,6.554E-12,3.688E-12,3.493E-12,1.557E-11,6.416E-12,0.02211,570.3,384.3,134.6,42.44,32.97,0.1616,0.09035,0.08558,0.3816,0.1572,19.66,2067.0,1272.0,584.5,772.8,152.8,11.92,12.43,6.715,16.07,2.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984E-7,0.03688,9.61E-4,1.134E-4,1.973E-5,2.021E-4,1.366E-6,1.068E-6,1.357E-6,3.109E-6,1.989E-6,1.616E-24,704.5,2.719E-20,2.093E-21,2.6529999999999996E-22,2.1250000000000002E-21,8.815E-24,5.505E-24,7.004E-24,1.3899999999999998E-23,8.157E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4620000000000005E-21,8.799E-9,0.03957,2.29E-5,2.375E-6,4.125E-7,4.459E-6,2.937E-8,2.262E-8,3.472E-8,7.391E-8,4.399E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11590.0,201.1,73.49,39.4,5229.0,339.1,37.62,43.04,81.98,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1431.0,197.3,105.1,1674.0,283.6,451.0,412.8,391.4,413.9,9.248E-13,0.001073,1.047E-4,4.754E-6,3.894E-7,1.042E-7,6.559E-12,3.686E-12,3.908E-12,1.527E-11,6.254E-12,0.02267,551.2,400.2,133.2,42.26,35.32,0.1615,0.09032,0.09579,0.3744,0.1532,19.7,2002.0,1337.0,580.4,772.3,157.5,11.86,12.41,8.805,13.96,2.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081E-7,0.037,9.436E-4,1.146E-4,1.897E-5,2.073E-4,1.364E-6,1.07E-6,1.645E-6,2.874E-6,1.922E-6,1.657E-24,706.4,2.843E-20,2.145E-21,2.555E-22,2.187E-21,8.806E-24,5.513E-24,8.196E-24,1.2879999999999999E-23,7.925E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4730000000000004E-21,8.799E-9,0.03967,2.221E-5,2.752E-6,4.165E-7,4.601E-6,3.101E-8,2.198E-8,3.455E-8,7.374E-8,4.309E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11590.0,168.3,90.88,39.0,5305.0,317.7,23.8,41.32,83.51,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1259.0,219.7,105.8,1696.0,279.6,450.8,405.4,395.9,400.6,9.248E-13,0.00109,7.81E-5,4.388E-6,3.273E-7,3.766E-7,6.358E-12,3.177E-12,3.77E-12,1.511E-11,5.968E-12,0.02267,556.1,387.3,135.2,42.6,38.31,0.1562,0.07786,0.09241,0.3706,0.1462,19.7,2023.0,1299.0,588.1,773.2,166.5,11.01,12.09,8.656,14.14,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081E-7,0.0371,9.337E-4,1.306E-4,1.924E-5,2.134E-4,1.441E-6,1.037E-6,1.636E-6,2.864E-6,1.879E-6,1.657E-24,708.2,2.7640000000000004E-20,2.514E-21,2.6249999999999997E-22,2.318E-21,1.021E-23,5.31E-24,8.177E-24,1.2879999999999999E-23,7.643E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4740000000000005E-21,8.799E-9,0.03988,2.155E-5,2.803E-6,4.302E-7,4.614E-6,3.281E-8,2.958E-8,3.681E-8,7.257E-8,4.736E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11590.0,145.5,77.37,31.84,5353.0,318.9,23.4,36.02,79.4,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1207.0,214.3,103.7,1703.0,280.9,449.3,408.6,392.8,399.7,9.248E-13,0.001121,5.826E-5,3.414E-6,4.044E-7,2.85E-7,6.085E-12,5.042E-8,2.801E-8,1.486E-11,6.016E-12,0.02267,559.9,378.1,137.0,42.91,37.67,0.1494,0.2023,0.1545,0.3644,0.1474,19.7,2052.0,1268.0,591.3,773.9,161.8,10.76,12.39,8.838,14.17,2.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081E-7,0.0373,9.254E-4,1.33E-4,1.976E-5,2.144E-4,1.526E-6,1.347E-6,1.713E-6,2.808E-6,2.082E-6,1.657E-24,711.9,2.6620000000000003E-20,2.592E-21,2.8919999999999997E-22,2.325E-21,1.073E-23,1.467E-23,1.2849999999999999E-23,1.2579999999999999E-23,8.804E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512E-21,9.203E-9,0.03999,2.217E-5,2.884E-6,4.328E-7,4.64E-6,3.55E-8,3.173E-8,3.79E-8,8.345E-8,3.759E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,143.3,82.53,31.65,5348.0,321.3,26.12,38.27,75.21,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1370.0,216.6,105.4,1699.0,280.1,439.4,415.6,406.6,408.2,9.704E-13,0.001076,1.018E-4,2.71E-6,3.162E-7,2.158E-7,6.28E-12,3.811E-8,2.117E-8,1.666E-11,3.696E-12,0.02378,536.9,398.7,137.1,43.27,37.71,0.1541,0.2083,0.1762,0.4084,0.09053,19.77,1974.0,1345.0,592.9,775.0,161.9,10.69,12.32,9.45,14.19,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275E-7,0.03741,9.213E-4,1.373E-4,1.997E-5,2.155E-4,1.655E-6,1.46E-6,1.748E-6,3.154E-6,1.755E-6,1.74E-24,713.8,2.7910000000000005E-20,2.635E-21,2.9269999999999995E-22,2.352E-21,1.1319999999999999E-23,1.521E-23,1.294E-23,1.384E-23,7.563E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542E-21,9.203E-9,0.04009,2.248E-5,2.916E-6,4.406E-7,4.627E-6,4.065E-8,2.955E-8,3.979E-8,8.36E-8,3.969E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,144.0,84.5,34.73,5330.0,325.7,27.98,39.37,81.11,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1308.0,215.3,105.6,1692.0,281.3,443.9,404.1,412.4,424.0,9.704E-13,0.001067,9.818E-5,2.189E-6,2.388E-7,1.596E-7,6.33E-12,2.88E-8,1.6E-8,1.724E-11,3.824E-12,0.02378,529.7,402.3,138.1,43.63,37.56,0.1553,0.2086,0.1621,0.4227,0.09361,19.77,1954.0,1365.0,591.6,776.3,161.2,10.72,12.15,8.738,14.91,2.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274E-7,0.0375,9.335E-4,1.391E-4,2.04E-5,2.149E-4,1.907E-6,1.358E-6,1.827E-6,3.186E-6,1.85E-6,1.74E-24,715.6,2.83E-20,2.662E-21,3.0189999999999997E-22,2.348E-21,1.2539999999999999E-23,1.4729999999999998E-23,1.332E-23,1.409E-23,8.06E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5440000000000004E-21,9.203E-9,0.04028,2.202E-5,2.932E-6,4.423E-7,4.619E-6,4.136E-8,4.342E-8,5.405E-8,8.206E-8,4.437E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,132.4,82.92,35.29,5338.0,327.2,28.7,40.57,83.89,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1225.0,214.5,104.9,1688.0,282.5,439.5,418.3,412.6,402.0,9.704E-13,0.001092,7.423E-5,1.805E-6,1.8E-7,1.153E-7,6.317E-12,2.177E-8,1.21E-8,1.767E-11,1.417E-10,0.02378,533.1,394.6,137.6,43.34,37.02,0.1549,0.2491,0.2064,0.4312,1.707,19.77,1981.0,1339.0,586.5,774.6,159.3,10.78,12.16,8.85,15.37,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274E-7,0.03769,9.366E-4,1.401E-4,2.05E-5,2.146E-4,1.941E-6,2.052E-6,2.527E-6,3.114E-6,1.968E-6,1.74E-24,719.1,2.762E-20,2.691E-21,3.035E-22,2.335E-21,1.273E-23,1.79E-23,1.6419999999999998E-23,1.3819999999999998E-23,8.623E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5440000000000004E-21,9.203E-9,0.04048,2.172E-5,2.924E-6,4.399E-7,4.66E-6,4.09E-8,4.46E-8,5.358E-8,8.249E-8,4.472E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,136.5,83.3,35.76,5352.0,313.0,40.49,29.4,82.49,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1202.0,212.5,104.7,1690.0,279.6,439.2,417.9,413.2,398.2,9.704E-13,0.001114,5.542E-5,2.174E-6,1.358E-7,8.758E-8,5.936E-12,1.646E-8,9.146E-9,1.719E-11,1.3E-10,0.02378,534.8,389.7,136.1,43.29,37.13,0.1456,0.2601,0.1996,0.4197,1.709,19.77,2002.0,1321.0,583.2,774.5,160.0,10.69,12.32,8.775,14.96,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274E-7,0.03788,9.437E-4,1.383E-4,2.042E-5,2.162E-4,1.919E-6,2.117E-6,2.507E-6,3.138E-6,1.981E-6,1.74E-24,722.7,2.712E-20,2.71E-21,2.9719999999999995E-22,2.376E-21,1.2719999999999999E-23,1.847E-23,1.6319999999999998E-23,1.42E-23,8.688E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5450000000000005E-21,9.203E-9,0.04053,2.151E-5,2.918E-6,4.236E-7,4.662E-6,4.064E-8,3.049E-8,6.956E-8,8.683E-8,4.146E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,136.2,83.51,35.77,5354.0,313.1,40.16,29.94,82.38,28.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1189.0,216.0,110.8,1690.0,278.2,448.5,396.9,427.2,394.6,9.704E-13,0.00112,4.17E-5,1.674E-6,5.493E-8,6.802E-8,5.932E-12,1.303E-8,7.247E-9,1.681E-11,1.154E-10,0.02378,539.4,385.9,136.1,41.29,37.39,0.1455,0.2166,0.2691,0.4107,1.7,19.77,2030.0,1307.0,582.4,760.6,160.9,10.65,11.97,9.822,14.3,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274E-7,0.03794,9.474E-4,1.383E-4,1.948E-5,2.163E-4,1.907E-6,1.419E-6,3.285E-6,3.358E-6,1.832E-6,1.74E-24,723.6,2.6790000000000003E-20,2.704E-21,2.7569999999999996E-22,2.38E-21,1.255E-23,1.526E-23,1.986E-23,1.513E-23,8.098E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546E-21,9.203E-9,0.04063,2.103E-5,2.885E-6,4.097E-7,4.685E-6,4.082E-8,3.017E-8,7.031E-8,8.688E-8,4.094E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,133.5,83.01,35.67,5357.0,312.9,39.84,29.91,83.75,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1162.0,213.2,107.3,1691.0,279.1,446.0,399.3,447.6,373.2,9.704E-13,0.00113,3.15E-5,1.312E-6,7.637E-8,5.283E-8,5.906E-12,1.627E-9,9.098E-10,1.731E-11,1.041E-10,0.02378,542.2,380.2,138.4,41.72,35.73,0.1448,0.1076,0.2114,0.4224,1.698,19.77,2048.0,1288.0,588.6,762.1,156.5,10.66,11.32,9.643,14.67,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274E-7,0.03805,9.368E-4,1.371E-4,1.89E-5,2.174E-4,1.915E-6,1.414E-6,3.328E-6,3.363E-6,1.808E-6,1.74E-24,725.4,2.6250000000000002E-20,2.661E-21,2.5499999999999996E-22,2.396E-21,1.2579999999999999E-23,1.495E-23,1.987E-23,1.516E-23,7.990999999999999E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546E-21,9.203E-9,0.04069,2.009E-5,2.909E-6,4.162E-7,4.687E-6,4.084E-8,3.027E-8,7.029E-8,8.67E-8,4.092E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11600.0,135.0,83.87,35.8,5359.0,313.3,40.53,30.17,80.53,28.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11750.0,9.551999999999999E25,1108.0,211.8,104.3,1691.0,277.5,446.8,398.7,446.4,372.6,9.704E-13,0.001136,2.307E-5,1.306E-6,1.246E-7,4.019E-8,5.954E-12,1.231E-9,6.898E-10,1.63E-11,9.565E-11,0.02378,559.4,361.3,138.6,42.23,35.3,0.146,0.1109,0.2134,0.3981,1.7,19.77,2119.0,1216.0,587.9,764.4,155.1,10.69,11.5,9.712,13.78,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274E-7,0.03814,9.029E-4,1.383E-4,1.915E-5,2.174E-4,1.916E-6,1.418E-6,3.323E-6,3.36E-6,1.808E-6,1.74E-24,726.3,2.4760000000000002E-20,2.674E-21,2.6379999999999996E-22,2.393E-21,1.2589999999999999E-23,1.496E-23,1.984E-23,1.516E-23,7.985E-24,
