cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548E-17,0.0,0.005413,0.00428,1.149E-4,2.919E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,434.1,105.2,35.57,5517.0,113.1,49.21,32.77,30.96,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,6602.0,1001.0,523.4,8590.0,1391.0,906.7,2398.0,1219.0,1640.0,0.0,0.002908,0.002711,1.779E-4,2.17E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,235.2,15.88,1.774,0.0,0.0,0.0,0.0,0.0,0.0,17.38,457.1,1963.0,1091.0,975.4,240.6,16.72,20.52,12.65,6.947,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002322,0.001589,4.206E-5,1.108E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91,2.3579999999999997E-22,4.852E-24,8.483E-25,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04E-16,0.0,0.005705,0.004913,1.416E-4,3.34E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10730.0,428.7,106.4,35.75,5521.0,112.9,49.03,32.16,29.97,54.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6445.0,992.4,524.8,8634.0,1394.0,788.2,2533.0,1207.0,1781.0,0.0,0.002975,0.003018,1.978E-4,2.27E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,265.5,15.73,1.67,0.0,0.0,0.0,0.0,0.0,0.0,17.38,591.7,1870.0,1045.0,975.2,235.1,16.56,19.42,12.64,5.265,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002489,0.001964,5.631E-5,1.375E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68,3.3729999999999995E-22,4.853E-24,7.902000000000001E-25,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371E-16,0.0,0.006252,0.00561,1.912E-4,3.885E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,431.3,104.8,35.7,5521.0,114.0,48.96,32.22,30.02,52.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6476.0,988.7,526.1,8661.0,1410.0,790.5,2519.0,1202.0,1808.0,0.0,0.003049,0.003354,2.18E-4,2.48E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,305.3,15.63,1.67,0.0,0.0,0.0,0.0,0.0,0.0,17.38,654.3,1818.0,1037.0,967.4,234.5,20.61,20.22,13.54,6.476,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002889,0.002387,8.513E-5,1.713E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,5.128999999999999E-22,4.828E-24,7.892000000000001E-25,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733E-16,0.0,0.00661,0.006071,2.574E-4,4.413E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,434.0,105.3,35.28,5523.0,114.0,48.89,32.03,29.86,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6544.0,1001.0,526.3,8674.0,1410.0,788.2,2515.0,1204.0,1830.0,0.0,0.003093,0.003564,3.212E-4,2.627E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,356.2,32.2,1.666,0.0,0.0,0.0,0.0,0.0,0.0,17.38,695.7,1746.0,1066.0,967.0,234.5,20.61,20.21,13.52,6.477,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003049,0.00272,1.153E-4,2.07E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,7.980999999999999E-22,7.903E-24,1.281E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148E-16,0.0,0.006716,0.006978,2.423E-4,4.898E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,443.0,105.3,35.06,5513.0,113.9,48.81,32.04,29.87,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6540.0,994.4,522.6,8682.0,1412.0,779.4,2529.0,1209.0,1865.0,0.0,0.003137,0.003858,3.729E-4,2.766E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,355.7,34.94,1.641,0.0,0.0,0.0,0.0,0.0,0.0,17.38,713.5,1740.0,1052.0,967.9,232.0,20.61,20.16,13.58,6.442,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003099,0.003272,1.151E-4,2.43E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,8.152E-22,7.907E-24,1.024E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604E-16,0.0,0.007639,0.007297,3.418E-4,5.616E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,439.7,102.7,35.47,5520.0,113.9,48.82,32.04,29.87,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6408.0,973.7,526.9,8701.0,1416.0,804.5,2430.0,1260.0,1885.0,0.0,0.003495,0.003843,4.513E-4,2.947E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,324.4,45.55,1.701,0.0,0.0,0.0,0.0,0.0,0.0,17.38,804.7,1668.0,1036.0,966.7,226.0,20.64,20.23,17.02,6.719,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679,0.003537,1.679E-4,2.906E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,7.857999999999999E-22,2.281E-23,1.786E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.061E-16,0.0,0.008773,0.007114,3.942E-4,6.17E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,439.5,103.2,35.52,5521.0,113.9,48.82,32.05,29.87,46.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6592.0,976.0,526.3,8700.0,1415.0,770.9,2503.0,1226.0,1930.0,0.0,0.003788,0.003882,5.121E-4,3.081E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,392.6,45.72,1.704,0.0,0.0,0.0,0.0,0.0,0.0,17.38,781.9,1712.0,1012.0,966.5,223.3,20.64,20.1,17.3,6.591,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004257,0.003531,1.967E-4,3.328E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,1.164E-21,2.351E-23,1.811E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547E-16,0.0,0.00989,0.007377,5.347E-4,6.389E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,433.6,105.0,34.08,5526.0,112.9,45.76,30.67,29.32,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6354.0,971.5,522.3,8715.0,1416.0,764.1,2516.0,1210.0,1938.0,0.0,0.003993,0.003997,5.75E-4,3.14E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,377.7,45.69,1.658,0.0,0.0,0.0,0.0,0.0,0.0,17.38,825.0,1677.0,1019.0,966.4,211.8,20.65,20.1,17.35,6.546,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005065,0.003774,2.748E-4,3.621E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,1.101E-21,2.315E-23,1.147E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061E-16,0.0,0.01072,0.008048,5.924E-4,7.122E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,435.5,104.2,37.25,5534.0,111.9,45.77,28.08,26.29,43.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6274.0,972.5,524.8,8715.0,1421.0,764.6,2497.0,1212.0,1937.0,0.0,0.004086,0.004363,5.017E-4,3.26E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,376.5,38.47,1.669,0.0,0.0,0.0,0.0,0.0,0.0,17.38,862.4,1669.0,989.6,970.0,210.1,20.61,20.69,20.34,10.41,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005775,0.004199,3.106E-4,4.177E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,1.085E-21,2.811E-23,1.161E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609E-16,0.0,0.01108,0.008836,5.785E-4,7.796E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,441.7,110.2,40.98,5507.0,113.8,48.88,31.67,29.42,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6270.0,979.5,527.7,8672.0,1422.0,747.2,2418.0,1329.0,1934.0,0.0,0.004516,0.004277,5.973E-4,3.353E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,333.7,52.54,1.676,0.0,0.0,0.0,0.0,0.0,0.0,17.38,962.1,1588.0,976.7,970.8,208.8,20.7,20.1,14.46,7.075,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00598,0.00469,3.072E-4,4.695E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,1.069E-21,3.845E-23,1.5939999999999999E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.195E-16,0.0,0.01174,0.009104,7.816E-4,8.675E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10770.0,439.3,112.4,40.74,5564.0,24.64,54.28,38.45,35.58,46.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,6026.0,978.5,525.8,8731.0,1329.0,749.5,2518.0,1241.0,1933.0,0.0,0.004841,0.004252,7.173E-4,3.691E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,308.7,57.17,1.911,0.0,0.0,0.0,0.0,0.0,0.0,17.38,1030.0,1518.0,979.5,969.9,208.6,20.52,20.18,14.94,6.717,20.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006333,0.00493,4.136E-4,5.309E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,9.929999999999998E-22,5.0289999999999996E-23,2.223E-24,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797E-16,0.0,0.01279,0.009077,9.876E-4,9.554E-5,9.709E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10770.0,437.8,112.7,40.83,5565.0,23.49,54.26,38.45,35.56,47.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,5854.0,976.7,524.8,8721.0,1323.0,740.8,2530.0,1226.0,1944.0,0.0,0.005177,0.004032,9.325E-4,3.853E-5,2.41E-7,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,272.8,73.43,1.988,0.03087,0.0,0.0,0.0,0.0,0.0,17.38,1115.0,1454.0,973.8,956.4,209.7,19.69,20.07,14.98,6.641,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007105,0.004942,5.265E-4,5.943E-5,4.075E-7,0.0,0.0,0.0,0.0,0.0,0.0,130.4,9.65E-22,5.933E-23,3.486E-24,5.148E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451E-16,0.0,0.01309,0.009984,0.001171,1.022E-4,1.063E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10770.0,435.8,116.8,40.56,5579.0,22.2,51.51,35.86,32.83,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,5715.0,976.7,521.4,8728.0,1311.0,738.5,2521.0,1225.0,1945.0,0.0,0.005057,0.004223,0.001082,3.958E-5,3.014E-7,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,265.0,80.13,1.987,0.03087,0.0,0.0,0.0,0.0,0.0,17.38,1282.0,1373.0,932.2,911.4,209.6,19.65,20.07,14.95,6.631,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007519,0.005553,6.422E-4,6.5E-5,4.435E-7,0.0,0.0,0.0,0.0,0.0,0.0,135.6,9.463999999999999E-22,7.577E-23,3.47E-24,5.097E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.182E-16,0.0,0.01356,0.01093,0.001143,1.083E-4,1.161E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10780.0,435.0,116.2,40.72,5569.0,23.23,53.71,37.99,34.93,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,5638.0,956.0,523.2,8713.0,1299.0,739.4,2506.0,1232.0,1946.0,0.0,0.005086,0.004374,0.001116,4.019E-5,3.551E-7,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,259.5,75.23,1.97,0.03087,0.0,0.0,0.0,0.0,0.0,17.38,1380.0,1332.0,881.9,910.3,209.6,19.62,20.06,14.89,6.641,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008022,0.006211,6.573E-4,7.035E-5,4.893E-7,0.0,0.0,0.0,0.0,0.0,0.0,140.8,9.302999999999998E-22,6.844E-23,3.601E-24,5.072E-25,0.0,0.0,0.0,0.0,0.0,
